rank,team,team_name,value,value_text,stat_type,stat_label
10,uraw,浦和レッズ,192.0,192,chance_create,Chances Created
11,kobe,ヴィッセル神戸,176.0,176,chance_create,Chances Created
12,y-fm,横浜Ｆ・マリノス,170.0,170,chance_create,Chances Created
13,okay,ファジアーノ岡山,168.0,168,chance_create,Chances Created
14,ngsk,Ｖ・ファーレン長崎,158.0,158,chance_create,Chances Created
15,mito,水戸ホーリーホック,157.0,157,chance_create,Chances Created
16,mcd,ＦＣ町田ゼルビア,154.0,154,chance_create,Chances Created
17,chib,ジェフユナイテッド千葉,153.0,153,chance_create,Chances Created
18,shim,清水エスパルス,151.0,151,chance_create,Chances Created
19,fuku,アビスパ福岡,150.0,150,chance_create,Chances Created
20,tk-v,東京ヴェルディ,139.0,139,chance_create,Chances Created
1,nago,名古屋グランパス,345.0,345,one_on_one,Duels Won
2,kasw,柏レイソル,335.0,335,one_on_one,Duels Won
3,uraw,浦和レッズ,333.0,333,one_on_one,Duels Won
4,mcd,ＦＣ町田ゼルビア,321.0,321,one_on_one,Duels Won
5,g-os,ガンバ大阪,317.0,317,one_on_one,Duels Won
6,FCtk,ＦＣ東京,311.0,311,one_on_one,Duels Won
7,y-fm,横浜Ｆ・マリノス,302.0,302,one_on_one,Duels Won
8,c-os,セレッソ大阪,301.0,301,one_on_one,Duels Won
9,kyot,京都サンガF.C.,294.0,294,one_on_one,Duels Won
10,chib,ジェフユナイテッド千葉,290.0,290,one_on_one,Duels Won
11,hiro,サンフレッチェ広島,282.0,282,one_on_one,Duels Won
12,fuku,アビスパ福岡,276.0,276,one_on_one,Duels Won
13,ka-f,川崎フロンターレ,274.0,274,one_on_one,Duels Won
14,tk-v,東京ヴェルディ,270.0,270,one_on_one,Duels Won
15,mito,水戸ホーリーホック,269.0,269,one_on_one,Duels Won
15,okay,ファジアーノ岡山,269.0,269,one_on_one,Duels Won
15,ngsk,Ｖ・ファーレン長崎,269.0,269,one_on_one,Duels Won
18,kasm,鹿島アントラーズ,260.0,260,one_on_one,Duels Won
19,shim,清水エスパルス,255.0,255,one_on_one,Duels Won
20,kobe,ヴィッセル神戸,247.0,247,one_on_one,Duels Won
1,g-os,ガンバ大阪,743.0,743,recovery_count,Recoveries
2,hiro,サンフレッチェ広島,735.0,735,recovery_count,Recoveries
3,kobe,ヴィッセル神戸,686.0,686,recovery_count,Recoveries
4,shim,清水エスパルス,683.0,683,recovery_count,Recoveries
5,kyot,京都サンガF.C.,679.0,679,recovery_count,Recoveries
6,nago,名古屋グランパス,646.0,646,recovery_count,Recoveries
7,FCtk,ＦＣ東京,637.0,637,recovery_count,Recoveries
8,c-os,セレッソ大阪,617.0,617,recovery_count,Recoveries
9,okay,ファジアーノ岡山,615.0,615,recovery_count,Recoveries
10,ka-f,川崎フロンターレ,611.0,611,recovery_count,Recoveries
11,fuku,アビスパ福岡,600.0,600,recovery_count,Recoveries
12,ngsk,Ｖ・ファーレン長崎,597.0,597,recovery_count,Recoveries
13,kasm,鹿島アントラーズ,591.0,591,recovery_count,Recoveries
14,kasw,柏レイソル,588.0,588,recovery_count,Recoveries
15,uraw,浦和レッズ,580.0,580,recovery_count,Recoveries
16,mito,水戸ホーリーホック,561.0,561,recovery_count,Recoveries
17,mcd,ＦＣ町田ゼルビア,556.0,556,recovery_count,Recoveries
18,chib,ジェフユナイテッド千葉,533.0,533,recovery_count,Recoveries
19,tk-v,東京ヴェルディ,507.0,507,recovery_count,Recoveries
20,y-fm,横浜Ｆ・マリノス,480.0,480,recovery_count,Recoveries
1,hiro,サンフレッチェ広島,33.5,33.5,expected_goals,Expected Goals
2,kobe,ヴィッセル神戸,30.2,30.2,expected_goals,Expected Goals
3,FCtk,ＦＣ東京,29.1,29.1,expected_goals,Expected Goals
4,nago,名古屋グランパス,26.7,26.7,expected_goals,Expected Goals
5,kasw,柏レイソル,25.6,25.6,expected_goals,Expected Goals
6,kasm,鹿島アントラーズ,25.6,25.6,expected_goals,Expected Goals
7,uraw,浦和レッズ,25.2,25.2,expected_goals,Expected Goals
8,g-os,ガンバ大阪,25.1,25.1,expected_goals,Expected Goals
9,c-os,セレッソ大阪,24.6,24.6,expected_goals,Expected Goals
10,okay,ファジアーノ岡山,23.6,23.6,expected_goals,Expected Goals
11,ngsk,Ｖ・ファーレン長崎,23.0,23.0,expected_goals,Expected Goals
12,y-fm,横浜Ｆ・マリノス,22.3,22.3,expected_goals,Expected Goals
13,chib,ジェフユナイテッド千葉,21.6,21.6,expected_goals,Expected Goals
14,ka-f,川崎フロンターレ,21.5,21.5,expected_goals,Expected Goals
15,shim,清水エスパルス,21.0,21.0,expected_goals,Expected Goals
16,kyot,京都サンガF.C.,21.0,21.0,expected_goals,Expected Goals
17,mcd,ＦＣ町田ゼルビア,20.3,20.3,expected_goals,Expected Goals
18,mito,水戸ホーリーホック,18.0,18.0,expected_goals,Expected Goals
19,fuku,アビスパ福岡,17.3,17.3,expected_goals,Expected Goals
20,tk-v,東京ヴェルディ,16.1,16.1,expected_goals,Expected Goals
1,chib,ジェフユナイテッド千葉,31.5,31.5,expected_goals_against,Expected Goals Against
2,ngsk,Ｖ・ファーレン長崎,30.0,30.0,expected_goals_against,Expected Goals Against
3,c-os,セレッソ大阪,29.7,29.7,expected_goals_against,Expected Goals Against
4,kyot,京都サンガF.C.,28.4,28.4,expected_goals_against,Expected Goals Against
5,ka-f,川崎フロンターレ,28.3,28.3,expected_goals_against,Expected Goals Against
6,mito,水戸ホーリーホック,26.1,26.1,expected_goals_against,Expected Goals Against
7,shim,清水エスパルス,25.1,25.1,expected_goals_against,Expected Goals Against
8,g-os,ガンバ大阪,25.0,25.0,expected_goals_against,Expected Goals Against
9,nago,名古屋グランパス,25.0,25.0,expected_goals_against,Expected Goals Against
10,kasw,柏レイソル,22.4,22.4,expected_goals_against,Expected Goals Against
11,fuku,アビスパ福岡,21.6,21.6,expected_goals_against,Expected Goals Against
12,okay,ファジアーノ岡山,21.1,21.1,expected_goals_against,Expected Goals Against
13,tk-v,東京ヴェルディ,20.5,20.5,expected_goals_against,Expected Goals Against
14,uraw,浦和レッズ,20.5,20.5,expected_goals_against,Expected Goals Against
15,y-fm,横浜Ｆ・マリノス,20.4,20.4,expected_goals_against,Expected Goals Against
16,mcd,ＦＣ町田ゼルビア,20.4,20.4,expected_goals_against,Expected Goals Against
17,hiro,サンフレッチェ広島,20.0,20.0,expected_goals_against,Expected Goals Against
18,kobe,ヴィッセル神戸,19.9,19.9,expected_goals_against,Expected Goals Against
19,kasm,鹿島アントラーズ,19.0,19.0,expected_goals_against,Expected Goals Against
20,FCtk,ＦＣ東京,16.0,16.0,expected_goals_against,Expected Goals Against
1,c-os,セレッソ大阪,121.0,121,distance_per_game,Avg Distance Covered
2,kasw,柏レイソル,120.0,120,distance_per_game,Avg Distance Covered
3,chib,ジェフユナイテッド千葉,119.0,119,distance_per_game,Avg Distance Covered
3,tk-v,東京ヴェルディ,119.0,119,distance_per_game,Avg Distance Covered
5,FCtk,ＦＣ東京,118.0,118,distance_per_game,Avg Distance Covered
5,mcd,ＦＣ町田ゼルビア,118.0,118,distance_per_game,Avg Distance Covered
7,mito,水戸ホーリーホック,117.0,117,distance_per_game,Avg Distance Covered
7,y-fm,横浜Ｆ・マリノス,117.0,117,distance_per_game,Avg Distance Covered
9,uraw,浦和レッズ,116.0,116,distance_per_game,Avg Distance Covered
9,fuku,アビスパ福岡,116.0,116,distance_per_game,Avg Distance Covered
11,kobe,ヴィッセル神戸,115.0,115,distance_per_game,Avg Distance Covered
12,ka-f,川崎フロンターレ,114.0,114,distance_per_game,Avg Distance Covered
12,kyot,京都サンガF.C.,114.0,114,distance_per_game,Avg Distance Covered
14,kasm,鹿島アントラーズ,113.0,113,distance_per_game,Avg Distance Covered
14,nago,名古屋グランパス,113.0,113,distance_per_game,Avg Distance Covered
14,g-os,ガンバ大阪,113.0,113,distance_per_game,Avg Distance Covered
14,okay,ファジアーノ岡山,113.0,113,distance_per_game,Avg Distance Covered
18,shim,清水エスパルス,112.0,112,distance_per_game,Avg Distance Covered
18,ngsk,Ｖ・ファーレン長崎,112.0,112,distance_per_game,Avg Distance Covered
20,hiro,サンフレッチェ広島,111.0,111,distance_per_game,Avg Distance Covered
1,kyot,京都サンガF.C.,157.0,157,sprint_per_game,Avg Sprints
2,FCtk,ＦＣ東京,148.0,148,sprint_per_game,Avg Sprints
3,uraw,浦和レッズ,143.0,143,sprint_per_game,Avg Sprints
3,tk-v,東京ヴェルディ,143.0,143,sprint_per_game,Avg Sprints
5,c-os,セレッソ大阪,142.0,142,sprint_per_game,Avg Sprints
6,nago,名古屋グランパス,138.0,138,sprint_per_game,Avg Sprints
6,okay,ファジアーノ岡山,138.0,138,sprint_per_game,Avg Sprints
8,kasw,柏レイソル,137.0,137,sprint_per_game,Avg Sprints
9,kasm,鹿島アントラーズ,136.0,136,sprint_per_game,Avg Sprints
9,kobe,ヴィッセル神戸,136.0,136,sprint_per_game,Avg Sprints
11,y-fm,横浜Ｆ・マリノス,135.0,135,sprint_per_game,Avg Sprints
12,ngsk,Ｖ・ファーレン長崎,133.0,133,sprint_per_game,Avg Sprints
13,hiro,サンフレッチェ広島,131.0,131,sprint_per_game,Avg Sprints
14,mito,水戸ホーリーホック,127.0,127,sprint_per_game,Avg Sprints
15,shim,清水エスパルス,126.0,126,sprint_per_game,Avg Sprints
16,g-os,ガンバ大阪,123.0,123,sprint_per_game,Avg Sprints
17,chib,ジェフユナイテッド千葉,122.0,122,sprint_per_game,Avg Sprints
18,ka-f,川崎フロンターレ,121.0,121,sprint_per_game,Avg Sprints
19,mcd,ＦＣ町田ゼルビア,113.0,113,sprint_per_game,Avg Sprints
20,fuku,アビスパ福岡,112.0,112,sprint_per_game,Avg Sprints
